datetime,count
2011-06-29 22:00:00,319.72296
2011-06-29 23:00:00,248.02177
2011-06-30 00:00:00,180.74736
2011-06-30 01:00:00,89.31169
2011-06-30 02:00:00,46.1138
2011-06-30 03:00:00,109.62955
2011-06-30 04:00:00,241.93756
2011-06-30 05:00:00,182.92728
2011-06-30 06:00:00,152.85645
2011-06-30 07:00:00,89.69769
2011-06-30 08:00:00,254.46127
2011-06-30 09:00:00,315.38272
2011-06-30 10:00:00,295.92084
2011-06-30 11:00:00,298.40698
2011-06-30 12:00:00,296.07318
2011-06-30 13:00:00,320.86615
2011-06-30 14:00:00,321.00165
2011-06-30 15:00:00,337.99026
2011-06-30 16:00:00,328.56955
2011-06-30 17:00:00,385.92526
2011-06-30 18:00:00,301.73718
2011-06-30 19:00:00,289.9827
2011-06-30 20:00:00,289.98288
2011-06-30 21:00:00,326.69363
2011-06-30 22:00:00,334.281
2011-06-30 23:00:00,71.62312
2011-07-20 00:00:00,90.33461
2011-07-20 01:00:00,149.04068
2011-07-20 02:00:00,149.04144
2011-07-20 03:00:00,90.86725
2011-07-20 04:00:00,104.76019
2011-07-20 05:00:00,96.20898
2011-07-20 06:00:00,116.5491
2011-07-20 07:00:00,127.92311
2011-07-20 08:00:00,165.09981
2011-07-20 09:00:00,191.60431
2011-07-20 10:00:00,225.80948
2011-07-20 11:00:00,273.30374
2011-07-20 12:00:00,266.73474
2011-07-20 13:00:00,270.41302
2011-07-20 14:00:00,259.50726
2011-07-20 15:00:00,171.93808
2011-07-20 16:00:00,246.16084
2011-07-20 17:00:00,344.7808
2011-07-20 18:00:00,318.6196
2011-07-20 19:00:00,364.1523
2011-07-20 20:00:00,280.10727
2011-07-20 21:00:00,363.08908
2011-07-20 22:00:00,292.20865
2011-07-20 23:00:00,247.54678
2011-07-21 00:00:00,245.9917
2011-07-21 01:00:00,231.91359
2011-07-21 02:00:00,231.91603
2011-07-21 03:00:00,224.46173
2011-07-21 04:00:00,183.69557
2011-07-21 05:00:00,183.6975
2011-07-21 06:00:00,183.69942
2011-07-21 07:00:00,249.83855
2011-07-21 08:00:00,273.42627
2011-07-21 09:00:00,241.43776
2011-07-21 10:00:00,296.43042
2011-07-21 11:00:00,272.69485
2011-07-21 12:00:00,355.2144
2011-07-21 13:00:00,329.45953
2011-07-21 14:00:00,308.21066
2011-07-21 15:00:00,272.80228
2011-07-21 16:00:00,313.68118
2011-07-21 17:00:00,305.191
2011-07-21 18:00:00,279.80975
2011-07-21 19:00:00,371.45572
2011-07-21 20:00:00,346.76535
2011-07-21 21:00:00,282.91147
2011-07-21 22:00:00,363.40808
2011-07-21 23:00:00,326.64008
2011-07-22 00:00:00,324.87628
2011-07-22 01:00:00,281.2825
2011-07-22 02:00:00,278.98358
2011-07-22 03:00:00,246.37595
2011-07-22 04:00:00,235.5704
2011-07-22 05:00:00,218.50572
2011-07-22 06:00:00,226.69717
2011-07-22 07:00:00,333.51743
2011-07-22 08:00:00,276.8113
2011-07-22 09:00:00,309.8295
2011-07-22 10:00:00,137.48497
2011-07-22 11:00:00,177.94897
2011-07-22 12:00:00,164.79924
2011-07-22 13:00:00,156.17024
2011-07-22 14:00:00,313.42712
2011-07-22 15:00:00,289.90866
2011-07-22 16:00:00,302.22968
2011-07-22 17:00:00,208.68488
2011-07-22 18:00:00,177.78603
2011-07-22 19:00:00,219.00682
2011-07-22 20:00:00,246.97177
2011-07-22 21:00:00,285.9815
2011-07-22 22:00:00,168.80714
2011-07-22 23:00:00,291.9955
2011-07-23 00:00:00,304.3497
2011-07-23 01:00:00,365.63043
2011-07-23 02:00:00,361.45444
2011-07-23 03:00:00,328.09525
2011-07-23 04:00:00,303.68372
2011-07-23 05:00:00,309.90707
2011-07-23 06:00:00,367.80045
2011-07-23 07:00:00,370.616
2011-07-23 08:00:00,384.78314
2011-07-23 09:00:00,366.9501
2011-07-23 10:00:00,351.53616
2011-07-23 11:00:00,353.1607
2011-07-23 12:00:00,343.85162
2011-07-23 13:00:00,351.6616
2011-07-23 14:00:00,367.05948
2011-07-23 15:00:00,354.9145
2011-07-23 16:00:00,344.58438
2011-07-23 17:00:00,344.5848
2011-07-23 18:00:00,365.03546
2011-07-23 19:00:00,321.24933
2011-07-23 20:00:00,333.55634
2011-07-23 21:00:00,333.54633
2011-07-23 22:00:00,345.7673
2011-07-23 23:00:00,336.04858
2011-07-24 00:00:00,336.04852
2011-07-24 01:00:00,348.76715
2011-07-24 02:00:00,312.22437
2011-07-24 03:00:00,312.22354
2011-07-24 04:00:00,349.5349
2011-07-24 05:00:00,329.88208
2011-07-24 06:00:00,320.21964
2011-07-24 07:00:00,323.11197
2011-07-24 08:00:00,334.72006
2011-07-24 09:00:00,354.18674
2011-07-24 10:00:00,367.60538
2011-07-24 11:00:00,366.5157
2011-07-24 12:00:00,343.99347
2011-07-24 13:00:00,353.92075
2011-07-24 14:00:00,378.5099
2011-07-24 15:00:00,361.52164
2011-07-24 16:00:00,361.5412
2011-07-24 17:00:00,353.85806
2011-07-24 18:00:00,344.27634
2011-07-24 19:00:00,343.20605
2011-07-24 20:00:00,366.9821
2011-07-24 21:00:00,309.0231
2011-07-24 22:00:00,307.80988
2011-07-24 23:00:00,313.40137
2011-07-25 00:00:00,263.53693
2011-07-25 01:00:00,267.28247
2011-07-25 02:00:00,203.0939
2011-07-25 03:00:00,172.15341
2011-07-25 04:00:00,192.90533
2011-07-25 05:00:00,192.90845
2011-07-25 06:00:00,197.92844
2011-07-25 07:00:00,194.32626
2011-07-25 08:00:00,232.76184
2011-07-25 09:00:00,315.2037
2011-07-25 10:00:00,267.4622
2011-07-25 11:00:00,271.1099
2011-07-25 12:00:00,271.2675
2011-07-25 13:00:00,202.42844
2011-07-25 14:00:00,173.87857
2011-07-25 15:00:00,145.48875
2011-07-25 16:00:00,92.35338
2011-07-25 17:00:00,107.422935
2011-07-25 18:00:00,177.86267
2011-07-25 19:00:00,194.78407
2011-07-25 20:00:00,111.048355
2011-07-25 21:00:00,145.09048
2011-07-25 22:00:00,145.0911
2011-07-25 23:00:00,89.86402
2011-07-26 00:00:00,43.369385
2011-07-26 01:00:00,38.09087
2011-07-26 02:00:00,66.206474
2011-07-26 03:00:00,70.63709
2011-07-26 04:00:00,53.878
2011-07-26 05:00:00,29.877216
2011-07-26 06:00:00,131.14786
2011-07-26 07:00:00,175.63107
2011-07-26 08:00:00,332.3526
2011-07-26 09:00:00,406.18552
2011-07-26 10:00:00,319.48334
2011-07-26 11:00:00,197.73131
2011-07-26 12:00:00,210.99782
2011-07-26 13:00:00,229.57445
2011-07-26 14:00:00,247.89906
2011-07-26 15:00:00,323.76926
2011-07-26 16:00:00,297.11096
2011-07-26 17:00:00,318.49677
2011-07-26 18:00:00,279.26996
2011-07-26 19:00:00,369.72107
2011-07-26 20:00:00,356.0597
2011-07-26 21:00:00,350.8084
2011-07-26 22:00:00,156.06949
2011-07-26 23:00:00,186.83429
2011-07-27 00:00:00,69.72424
2011-07-27 01:00:00,319.99728
2011-07-27 02:00:00,324.1608
2011-07-27 03:00:00,186.40805
2011-07-27 04:00:00,343.95847
2011-07-27 05:00:00,323.74945
2011-07-27 06:00:00,344.98724
2011-07-27 07:00:00,371.24945
2011-07-27 08:00:00,395.5959
2011-07-27 09:00:00,379.6651
2011-07-27 10:00:00,206.94759
2011-07-27 11:00:00,197.65793
2011-07-27 12:00:00,277.5345
2011-07-27 13:00:00,209.82304
2011-07-27 14:00:00,303.98364
2011-07-27 15:00:00,288.38138
2011-07-27 16:00:00,281.07227
2011-07-27 17:00:00,325.10907
2011-07-27 18:00:00,348.40775
2011-07-27 19:00:00,312.8133
2011-07-27 20:00:00,373.2811
2011-07-27 21:00:00,255.44485
2011-07-27 22:00:00,185.22624
2011-07-27 23:00:00,197.98027
2011-07-28 00:00:00,244.87704
2011-07-28 01:00:00,161.13943
2011-07-28 02:00:00,199.4592
2011-07-28 03:00:00,131.67256
2011-07-28 04:00:00,159.8699
2011-07-28 05:00:00,111.28833
2011-07-28 06:00:00,82.40649
2011-07-28 07:00:00,33.563206
2011-07-28 08:00:00,177.8143
2011-07-28 09:00:00,249.50955
2011-07-28 10:00:00,280.77216
2011-07-28 11:00:00,318.4165
2011-07-28 12:00:00,216.7422
2011-07-28 13:00:00,271.65988
2011-07-28 14:00:00,367.2967
2011-07-28 15:00:00,225.34325
2011-07-28 16:00:00,182.79576
2011-07-28 17:00:00,233.6057
2011-07-28 18:00:00,264.24973
2011-07-28 19:00:00,315.21536
2011-07-28 20:00:00,276.02432
2011-07-28 21:00:00,327.88965
2011-07-28 22:00:00,257.27438
2011-07-28 23:00:00,242.53069
2011-07-29 00:00:00,221.95609
2011-07-29 01:00:00,198.62518
2011-07-29 02:00:00,158.42477
2011-07-29 03:00:00,158.42554
2011-07-29 04:00:00,131.96715
2011-07-29 05:00:00,168.30165
2011-07-29 06:00:00,250.83353
2011-07-29 07:00:00,206.77005
2011-07-29 08:00:00,241.70213
2011-07-29 09:00:00,268.5961
2011-07-29 10:00:00,263.69263
2011-07-29 11:00:00,248.04099
2011-07-29 12:00:00,220.87897
2011-07-29 13:00:00,161.34367
2011-07-29 14:00:00,241.0239
2011-07-29 15:00:00,225.36617
2011-07-29 16:00:00,263.51617
2011-07-29 17:00:00,232.33377
2011-07-29 18:00:00,268.26862
2011-07-29 19:00:00,249.02034
2011-07-29 20:00:00,275.44693
2011-07-29 21:00:00,212.71555
2011-07-29 22:00:00,336.83234
2011-07-29 23:00:00,106.83197
2011-07-30 00:00:00,358.84528
2011-07-30 01:00:00,361.70926
2011-07-30 02:00:00,358.71533
2011-07-30 03:00:00,256.9103
2011-07-30 04:00:00,110.18935
2011-07-30 05:00:00,137.98042
2011-07-30 06:00:00,146.10669
2011-07-30 07:00:00,307.19928
2011-07-30 08:00:00,324.3928
2011-07-30 09:00:00,365.81113
2011-07-30 10:00:00,371.52545
2011-07-30 11:00:00,363.53754
2011-07-30 12:00:00,345.44208
2011-07-30 13:00:00,362.88962
2011-07-30 14:00:00,355.38678
2011-07-30 15:00:00,361.98685
2011-07-30 16:00:00,361.38986
2011-07-30 17:00:00,352.93124
2011-07-30 18:00:00,360.24292
2011-07-30 19:00:00,412.67325
2011-07-30 20:00:00,367.54025
2011-07-30 21:00:00,368.77625
2011-07-30 22:00:00,363.3648
2011-07-30 23:00:00,361.7898
2011-07-31 00:00:00,361.7908
2011-07-31 01:00:00,249.56999
2011-07-31 02:00:00,235.13342
2011-07-31 03:00:00,233.40805
2011-07-31 04:00:00,69.5625
2011-07-31 05:00:00,69.63554
2011-07-31 06:00:00,219.07573
2011-07-31 07:00:00,254.83783
2011-07-31 08:00:00,373.11087
2011-07-31 09:00:00,380.1071
2011-07-31 10:00:00,358.334
2011-07-31 11:00:00,349.9584
2011-07-31 12:00:00,355.5298
2011-07-31 13:00:00,355.2937
2011-07-31 14:00:00,353.39926
2011-07-31 15:00:00,360.47467
2011-07-31 16:00:00,361.80783
2011-07-31 17:00:00,356.06018
2011-07-31 18:00:00,372.99493
2011-07-31 19:00:00,397.40076
2011-07-31 20:00:00,397.40164
2011-07-31 21:00:00,355.18637
2011-07-31 22:00:00,247.5496
2011-07-31 23:00:00,243.54388
2011-08-20 00:00:00,57.340675
2011-08-20 01:00:00,50.36003
2011-08-20 02:00:00,48.36655
2011-08-20 03:00:00,48.416714
2011-08-20 04:00:00,60.6413
2011-08-20 05:00:00,41.714233
2011-08-20 06:00:00,36.717922
2011-08-20 07:00:00,50.000546
2011-08-20 08:00:00,149.09888
2011-08-20 09:00:00,267.58612
2011-08-20 10:00:00,276.99927
2011-08-20 11:00:00,286.55975
2011-08-20 12:00:00,326.22662
2011-08-20 13:00:00,363.5304
2011-08-20 14:00:00,361.05087
2011-08-20 15:00:00,363.8258
2011-08-20 16:00:00,365.66614
2011-08-20 17:00:00,361.00232
2011-08-20 18:00:00,322.89642
2011-08-20 19:00:00,335.1151
2011-08-20 20:00:00,313.1707
2011-08-20 21:00:00,293.20557
2011-08-20 22:00:00,222.15698
2011-08-20 23:00:00,240.67293
2011-08-21 00:00:00,264.90286
2011-08-21 01:00:00,213.24518
2011-08-21 02:00:00,189.609
2011-08-21 03:00:00,107.405525
2011-08-21 04:00:00,208.71689
2011-08-21 05:00:00,102.809074
2011-08-21 06:00:00,95.476
2011-08-21 07:00:00,225.11288
2011-08-21 08:00:00,235.7314
2011-08-21 09:00:00,280.2337
2011-08-21 10:00:00,263.093
2011-08-21 11:00:00,359.77484
2011-08-21 12:00:00,358.2624
2011-08-21 13:00:00,379.7451
2011-08-21 14:00:00,197.05663
2011-08-21 15:00:00,216.62965
2011-08-21 16:00:00,243.56136
2011-08-21 17:00:00,228.13083
2011-08-21 18:00:00,263.58102
2011-08-21 19:00:00,270.3656
2011-08-21 20:00:00,239.17522
2011-08-21 21:00:00,239.17451
2011-08-21 22:00:00,217.0797
2011-08-21 23:00:00,244.9044
2011-08-22 00:00:00,194.66577
2011-08-22 01:00:00,185.20432
2011-08-22 02:00:00,241.94868
2011-08-22 03:00:00,213.36163
2011-08-22 04:00:00,190.66747
2011-08-22 05:00:00,199.90048
2011-08-22 06:00:00,223.63806
2011-08-22 07:00:00,255.3567
2011-08-22 08:00:00,255.35869
2011-08-22 09:00:00,301.36255
2011-08-22 10:00:00,319.56766
2011-08-22 11:00:00,326.56873
2011-08-22 12:00:00,309.9978
2011-08-22 13:00:00,317.3899
2011-08-22 14:00:00,328.62445
2011-08-22 15:00:00,337.6773
2011-08-22 16:00:00,328.60617
2011-08-22 17:00:00,397.43488
2011-08-22 18:00:00,373.11423
2011-08-22 19:00:00,340.43082
2011-08-22 20:00:00,299.85846
2011-08-22 21:00:00,301.68176
2011-08-22 22:00:00,299.27286
2011-08-22 23:00:00,249.35088
2011-08-23 00:00:00,228.2612
2011-08-23 01:00:00,322.94077
2011-08-23 02:00:00,293.97485
2011-08-23 03:00:00,276.0467
2011-08-23 04:00:00,293.5962
2011-08-23 05:00:00,265.75113
2011-08-23 06:00:00,237.46689
2011-08-23 07:00:00,162.32445
2011-08-23 08:00:00,156.34018
2011-08-23 09:00:00,200.87038
2011-08-23 10:00:00,211.89221
2011-08-23 11:00:00,194.21936
2011-08-23 12:00:00,180.2314
2011-08-23 13:00:00,312.9212
2011-08-23 14:00:00,321.59976
2011-08-23 15:00:00,332.19528
2011-08-23 16:00:00,311.16122
2011-08-23 17:00:00,332.17157
2011-08-23 18:00:00,308.50784
2011-08-23 19:00:00,278.7482
2011-08-23 20:00:00,313.46732
2011-08-23 21:00:00,211.04358
2011-08-23 22:00:00,162.10199
2011-08-23 23:00:00,141.11978
2011-08-24 00:00:00,161.99094
2011-08-24 01:00:00,191.20117
2011-08-24 02:00:00,232.79807
2011-08-24 03:00:00,232.84215
2011-08-24 04:00:00,46.79432
2011-08-24 05:00:00,46.90009
2011-08-24 06:00:00,41.495922
2011-08-24 07:00:00,179.75758
2011-08-24 08:00:00,126.5688
2011-08-24 09:00:00,217.36609
2011-08-24 10:00:00,218.62608
2011-08-24 11:00:00,309.87967
2011-08-24 12:00:00,316.64587
2011-08-24 13:00:00,296.94992
2011-08-24 14:00:00,296.9516
2011-08-24 15:00:00,303.385
2011-08-24 16:00:00,302.2435
2011-08-24 17:00:00,307.52917
2011-08-24 18:00:00,303.33237
2011-08-24 19:00:00,303.50638
2011-08-24 20:00:00,248.64069
2011-08-24 21:00:00,234.76686
2011-08-24 22:00:00,195.64049
2011-08-24 23:00:00,209.84369
2011-08-25 00:00:00,256.564
2011-08-25 01:00:00,207.69243
2011-08-25 02:00:00,207.69283
2011-08-25 03:00:00,259.14178
2011-08-25 04:00:00,202.65657
2011-08-25 05:00:00,201.74992
2011-08-25 06:00:00,217.3707
2011-08-25 07:00:00,206.28447
2011-08-25 08:00:00,176.30724
2011-08-25 09:00:00,190.2229
2011-08-25 10:00:00,227.28078
2011-08-25 11:00:00,194.86063
2011-08-25 12:00:00,194.86093
2011-08-25 13:00:00,177.50975
2011-08-25 14:00:00,203.11432
2011-08-25 15:00:00,229.12753
2011-08-25 16:00:00,201.22664
2011-08-25 17:00:00,201.22858
2011-08-25 18:00:00,159.68451
2011-08-25 19:00:00,184.12935
2011-08-25 20:00:00,262.34756
2011-08-25 21:00:00,157.67584
2011-08-25 22:00:00,66.80629
2011-08-25 23:00:00,58.561306
2011-08-26 00:00:00,89.577995
2011-08-26 01:00:00,55.77536
2011-08-26 02:00:00,123.47375
2011-08-26 03:00:00,103.99188
2011-08-26 04:00:00,90.04155
2011-08-26 05:00:00,74.25272
2011-08-26 06:00:00,89.3654
2011-08-26 07:00:00,59.851482
2011-08-26 08:00:00,197.42273
2011-08-26 09:00:00,200.05661
2011-08-26 10:00:00,259.55048
2011-08-26 11:00:00,247.7886
2011-08-26 12:00:00,236.0589
2011-08-26 13:00:00,250.89891
2011-08-26 14:00:00,268.97183
2011-08-26 15:00:00,235.82614
2011-08-26 16:00:00,243.75604
2011-08-26 17:00:00,239.04088
2011-08-26 18:00:00,206.71635
2011-08-26 19:00:00,228.41505
2011-08-26 20:00:00,218.02022
2011-08-26 21:00:00,224.92473
2011-08-26 22:00:00,228.31181
2011-08-26 23:00:00,153.69864
2011-08-27 00:00:00,185.81041
2011-08-27 01:00:00,203.05856
2011-08-27 02:00:00,193.42131
2011-08-27 03:00:00,142.48878
2011-08-27 04:00:00,142.48792
2011-08-27 05:00:00,141.77621
2011-08-27 06:00:00,140.30676
2011-08-27 07:00:00,134.78725
2011-08-27 08:00:00,145.38675
2011-08-27 09:00:00,138.51369
2011-08-27 10:00:00,209.79599
2011-08-27 11:00:00,89.305855
2011-08-27 12:00:00,129.0892
2011-08-27 13:00:00,133.37907
2011-08-27 14:00:00,59.85653
2011-08-27 15:00:00,59.839615
2011-08-27 16:00:00,66.55951
2011-08-27 17:00:00,66.83688
2011-08-28 07:00:00,114.85692
2011-08-28 08:00:00,128.36945
2011-08-28 09:00:00,227.45062
2011-08-28 10:00:00,304.62494
2011-08-28 11:00:00,281.91324
2011-08-28 12:00:00,397.8504
2011-08-28 13:00:00,415.4622
2011-08-28 14:00:00,378.53955
2011-08-28 15:00:00,374.15927
2011-08-28 16:00:00,369.23355
2011-08-28 17:00:00,425.21112
2011-08-28 18:00:00,414.1858
2011-08-28 19:00:00,347.05237
2011-08-28 20:00:00,341.3954
2011-08-28 21:00:00,180.44904
2011-08-28 22:00:00,168.01001
2011-08-28 23:00:00,60.8584
2011-08-29 00:00:00,73.74247
2011-08-29 01:00:00,173.15608
2011-08-29 02:00:00,183.90395
2011-08-29 03:00:00,174.68282
2011-08-29 04:00:00,203.04417
2011-08-29 05:00:00,73.58251
2011-08-29 06:00:00,73.608
2011-08-29 07:00:00,156.9358
2011-08-29 08:00:00,193.22621
2011-08-29 09:00:00,271.9508
2011-08-29 10:00:00,307.31302
2011-08-29 11:00:00,253.46619
2011-08-29 12:00:00,256.78333
2011-08-29 13:00:00,198.43106
2011-08-29 14:00:00,208.27997
2011-08-29 15:00:00,305.49347
2011-08-29 16:00:00,284.24988
2011-08-29 17:00:00,313.52753
2011-08-29 18:00:00,294.7522
2011-08-29 19:00:00,294.75327
2011-08-29 20:00:00,230.33084
2011-08-29 21:00:00,271.14453
2011-08-29 22:00:00,182.59636
2011-08-29 23:00:00,203.137
2011-08-30 00:00:00,72.67041
2011-08-30 01:00:00,134.5618
2011-08-30 02:00:00,35.83387
2011-08-30 03:00:00,76.16652
2011-08-30 04:00:00,52.056908
2011-08-30 05:00:00,5.4110637
2011-08-30 06:00:00,35.192356
2011-08-30 07:00:00,196.14021
2011-08-30 08:00:00,182.54109
2011-08-30 09:00:00,287.53748
2011-08-30 10:00:00,334.0799
2011-08-30 11:00:00,305.5075
2011-08-30 12:00:00,216.64877
2011-08-30 13:00:00,199.45744
2011-08-30 14:00:00,276.87106
2011-08-30 15:00:00,353.20334
2011-08-30 16:00:00,295.48013
2011-08-30 17:00:00,308.56387
2011-08-30 18:00:00,306.44876
2011-08-30 19:00:00,196.57701
2011-08-30 20:00:00,200.57552
2011-08-30 21:00:00,219.4478
2011-08-30 22:00:00,159.89647
2011-08-30 23:00:00,159.8966
2011-08-31 00:00:00,133.42941
2011-08-31 01:00:00,133.43018
2011-08-31 02:00:00,36.548206
2011-08-31 03:00:00,33.986786
2011-08-31 04:00:00,36.540466
2011-08-31 05:00:00,17.76632
2011-08-31 06:00:00,23.650856
2011-08-31 07:00:00,48.500477
2011-08-31 08:00:00,168.76814
2011-08-31 09:00:00,213.14748
2011-08-31 10:00:00,175.51016
2011-08-31 11:00:00,215.72182
2011-08-31 12:00:00,213.54034
2011-08-31 13:00:00,213.30823
2011-08-31 14:00:00,243.05537
2011-08-31 15:00:00,243.05367
2011-08-31 16:00:00,221.89699
2011-08-31 17:00:00,232.56148
2011-08-31 18:00:00,329.60754
2011-08-31 19:00:00,305.29102
2011-08-31 20:00:00,208.79756
2011-08-31 21:00:00,219.60828
2011-08-31 22:00:00,179.13208
2011-08-31 23:00:00,49.126606
2011-09-20 00:00:00,116.198975
2011-09-20 01:00:00,80.07703
2011-09-20 02:00:00,80.07657
2011-09-20 03:00:00,279.65033
2011-09-20 04:00:00,129.21855
2011-09-20 05:00:00,83.12067
2011-09-20 06:00:00,83.12019
2011-09-20 07:00:00,80.07431
2011-09-20 08:00:00,67.397484
2011-09-20 09:00:00,82.00916
2011-09-20 10:00:00,103.59007
2011-09-20 11:00:00,103.589905
2011-09-20 12:00:00,48.363876
2011-09-20 13:00:00,45.423237
2011-09-20 14:00:00,105.39566
2011-09-20 15:00:00,228.80133
2011-09-20 16:00:00,251.64769
2011-09-20 17:00:00,190.74603
2011-09-20 18:00:00,190.74965
2011-09-20 19:00:00,89.34591
2011-09-20 20:00:00,61.05201
2011-09-20 21:00:00,61.053413
2011-09-20 22:00:00,61.054825
2011-09-20 23:00:00,61.05623
2011-09-21 00:00:00,53.90258
2011-09-21 01:00:00,60.59021
2011-09-21 02:00:00,60.589462
2011-09-21 03:00:00,45.12715
2011-09-21 04:00:00,47.06726
2011-09-21 05:00:00,41.73043
2011-09-21 06:00:00,39.21441
2011-09-21 07:00:00,39.214634
2011-09-21 08:00:00,41.96276
2011-09-21 09:00:00,49.2595
2011-09-21 10:00:00,81.03332
2011-09-21 11:00:00,261.22852
2011-09-21 12:00:00,201.2747
2011-09-21 13:00:00,258.33658
2011-09-21 14:00:00,226.9768
2011-09-21 15:00:00,237.02634
2011-09-21 16:00:00,237.02975
2011-09-21 17:00:00,253.02394
2011-09-21 18:00:00,233.17749
2011-09-21 19:00:00,104.85464
2011-09-21 20:00:00,104.85501
2011-09-21 21:00:00,53.10437
2011-09-21 22:00:00,101.00429
2011-09-21 23:00:00,33.876408
2011-09-22 00:00:00,33.877377
2011-09-22 01:00:00,53.117294
2011-09-22 02:00:00,50.032913
2011-09-22 03:00:00,53.53552
2011-09-22 04:00:00,53.536217
2011-09-22 05:00:00,50.034286
2011-09-22 06:00:00,55.222446
2011-09-22 07:00:00,54.478905
2011-09-22 08:00:00,53.668064
2011-09-22 09:00:00,99.24181
2011-09-22 10:00:00,173.15572
2011-09-22 11:00:00,132.55862
2011-09-22 12:00:00,199.03485
2011-09-22 13:00:00,165.15973
2011-09-22 14:00:00,180.99942
2011-09-22 15:00:00,256.35318
2011-09-22 16:00:00,246.81427
2011-09-22 17:00:00,252.34491
2011-09-22 18:00:00,249.74811
2011-09-22 19:00:00,111.42973
2011-09-22 20:00:00,90.39561
2011-09-22 21:00:00,111.43
2011-09-22 22:00:00,64.09156
2011-09-22 23:00:00,101.08719
2011-09-23 00:00:00,102.36547
2011-09-23 01:00:00,76.72991
2011-09-23 02:00:00,56.28059
2011-09-23 03:00:00,76.91813
2011-09-23 04:00:00,60.957733
2011-09-23 05:00:00,110.7299
2011-09-23 06:00:00,102.542336
2011-09-23 07:00:00,112.94877
2011-09-23 08:00:00,112.94864
2011-09-23 09:00:00,91.36271
2011-09-23 10:00:00,88.16706
2011-09-23 11:00:00,88.16684
2011-09-23 12:00:00,108.24113
2011-09-23 13:00:00,55.87439
2011-09-23 14:00:00,55.874325
2011-09-23 15:00:00,108.24031
2011-09-23 16:00:00,106.41553
2011-09-23 17:00:00,76.562035
2011-09-23 18:00:00,78.813644
2011-09-23 19:00:00,100.29531
2011-09-23 20:00:00,83.884796
2011-09-23 21:00:00,48.030052
2011-09-23 22:00:00,39.141266
2011-09-23 23:00:00,69.12864
2011-09-24 00:00:00,41.56034
2011-09-24 01:00:00,56.673637
2011-09-24 02:00:00,56.673355
2011-09-24 03:00:00,58.199944
2011-09-24 04:00:00,41.967705
2011-09-24 05:00:00,58.110146
2011-09-24 06:00:00,58.118046
2011-09-24 07:00:00,83.29416
2011-09-24 08:00:00,85.06282
2011-09-24 09:00:00,81.471436
2011-09-24 10:00:00,81.47065
2011-09-24 11:00:00,209.71938
2011-09-24 12:00:00,209.71938
2011-09-24 13:00:00,217.7678
2011-09-24 14:00:00,245.3048
2011-09-24 15:00:00,245.30472
2011-09-24 16:00:00,217.8222
2011-09-24 17:00:00,282.32666
2011-09-24 18:00:00,222.05
2011-09-24 19:00:00,82.85638
2011-09-24 20:00:00,179.5083
2011-09-24 21:00:00,211.8818
2011-09-24 22:00:00,82.5475
2011-09-24 23:00:00,82.222145
2011-09-25 00:00:00,76.73642
2011-09-25 01:00:00,70.35651
2011-09-25 02:00:00,76.621765
2011-09-25 03:00:00,76.5456
2011-09-25 04:00:00,81.34712
2011-09-25 05:00:00,85.18632
2011-09-25 06:00:00,72.65308
2011-09-25 07:00:00,57.008022
2011-09-25 08:00:00,89.64231
2011-09-25 09:00:00,190.645
2011-09-25 10:00:00,190.64491
2011-09-25 11:00:00,236.53346
2011-09-25 12:00:00,238.51128
2011-09-25 13:00:00,268.13226
2011-09-25 14:00:00,238.51172
2011-09-25 15:00:00,238.51195
2011-09-25 16:00:00,305.252
2011-09-25 17:00:00,267.28857
2011-09-25 18:00:00,267.28915
2011-09-25 19:00:00,222.82216
2011-09-25 20:00:00,215.9585
2011-09-25 21:00:00,79.45831
2011-09-25 22:00:00,101.4948
2011-09-25 23:00:00,72.52407
2011-09-26 00:00:00,112.99506
2011-09-26 01:00:00,60.309185
2011-09-26 02:00:00,60.30931
2011-09-26 03:00:00,113.00145
2011-09-26 04:00:00,103.04733
2011-09-26 05:00:00,80.83171
2011-09-26 06:00:00,102.72917
2011-09-26 07:00:00,112.56951
2011-09-26 08:00:00,112.57163
2011-09-26 09:00:00,123.9576
2011-09-26 10:00:00,123.957535
2011-09-26 11:00:00,311.3354
2011-09-26 12:00:00,248.39691
2011-09-26 13:00:00,290.71436
2011-09-26 14:00:00,272.9018
2011-09-26 15:00:00,388.7045
2011-09-26 16:00:00,305.51215
2011-09-26 17:00:00,250.06314
2011-09-26 18:00:00,212.08209
2011-09-26 19:00:00,222.0586
2011-09-26 20:00:00,134.72632
2011-09-26 21:00:00,134.72748
2011-09-26 22:00:00,99.9831
2011-09-26 23:00:00,99.98545
2011-09-27 00:00:00,96.46787
2011-09-27 01:00:00,94.512596
2011-09-27 02:00:00,106.81237
2011-09-27 03:00:00,108.346565
2011-09-27 04:00:00,105.312416
2011-09-27 05:00:00,105.31229
2011-09-27 06:00:00,91.60853
2011-09-27 07:00:00,91.60894
2011-09-27 08:00:00,85.32791
2011-09-27 09:00:00,125.81284
2011-09-27 10:00:00,102.190765
2011-09-27 11:00:00,138.0245
2011-09-27 12:00:00,151.249
2011-09-27 13:00:00,273.94333
2011-09-27 14:00:00,224.94485
2011-09-27 15:00:00,210.45346
2011-09-27 16:00:00,148.64783
2011-09-27 17:00:00,163.29521
2011-09-27 18:00:00,140.16887
2011-09-27 19:00:00,101.99664
2011-09-27 20:00:00,187.37195
