datetime,count
2011-07-20 03:00:00,4.987882
2011-07-20 04:00:00,5.973559
2011-07-20 05:00:00,25.249369
2011-07-20 06:00:00,115.84866
2011-07-20 07:00:00,319.38635
2011-07-20 08:00:00,593.58716
2011-07-20 09:00:00,248.17809
2011-07-20 10:00:00,142.15616
2011-07-20 11:00:00,142.30902
2011-07-20 12:00:00,151.95975
2011-07-20 13:00:00,153.2693
2011-07-20 14:00:00,156.4103
2011-07-20 15:00:00,180.32025
2011-07-20 16:00:00,268.55875
2011-07-20 17:00:00,565.42004
2011-07-20 18:00:00,567.54663
2011-07-20 19:00:00,385.86133
2011-07-20 20:00:00,268.38257
2011-07-20 21:00:00,287.29587
2011-07-20 22:00:00,164.52612
2011-07-20 23:00:00,111.39546
2011-07-21 00:00:00,29.839102
2011-07-21 01:00:00,13.669311
2011-07-21 02:00:00,5.1872416
2011-07-21 03:00:00,5.9278564
2011-07-21 04:00:00,7.405949
2011-07-21 05:00:00,32.3251
2011-07-21 06:00:00,139.47556
2011-07-21 07:00:00,348.2074
2011-07-21 08:00:00,453.97888
2011-07-21 09:00:00,175.4939
2011-07-21 10:00:00,107.97691
2011-07-21 11:00:00,140.25926
2011-07-21 12:00:00,152.03223
2011-07-21 13:00:00,155.24646
2011-07-21 14:00:00,171.16516
2011-07-21 15:00:00,169.38611
2011-07-21 16:00:00,286.71307
2011-07-21 17:00:00,495.6916
2011-07-21 18:00:00,528.6528
2011-07-21 19:00:00,358.88184
2011-07-21 20:00:00,295.60678
2011-07-21 21:00:00,260.34235
2011-07-21 22:00:00,201.43254
2011-07-21 23:00:00,133.55096
2011-07-22 00:00:00,54.483395
2011-07-22 01:00:00,22.872204
2011-07-22 02:00:00,6.8364673
2011-07-22 03:00:00,6.8439302
2011-07-22 04:00:00,13.15233
2011-07-22 05:00:00,52.132397
2011-07-22 06:00:00,157.49124
2011-07-22 07:00:00,344.38794
2011-07-22 08:00:00,471.35248
2011-07-22 09:00:00,258.27673
2011-07-22 10:00:00,150.11633
2011-07-22 11:00:00,170.62556
2011-07-22 12:00:00,194.77702
2011-07-22 13:00:00,167.06036
2011-07-22 14:00:00,181.56104
2011-07-22 15:00:00,179.33366
2011-07-22 16:00:00,237.52255
2011-07-22 17:00:00,606.68835
2011-07-22 18:00:00,684.1769
2011-07-22 19:00:00,573.1922
2011-07-22 20:00:00,408.45895
2011-07-22 21:00:00,381.86032
2011-07-22 22:00:00,308.50488
2011-07-22 23:00:00,182.99069
2011-07-23 00:00:00,161.47977
2011-07-23 01:00:00,133.05624
2011-07-23 02:00:00,101.52835
2011-07-23 03:00:00,59.039116
2011-07-23 04:00:00,25.783731
2011-07-23 05:00:00,29.814207
2011-07-23 06:00:00,62.89286
2011-07-23 07:00:00,121.78276
2011-07-23 08:00:00,220.36023
2011-07-23 09:00:00,309.6064
2011-07-23 10:00:00,385.80496
2011-07-23 11:00:00,459.30017
2011-07-23 12:00:00,474.94412
2011-07-23 13:00:00,465.78458
2011-07-23 14:00:00,426.63403
2011-07-23 15:00:00,441.13666
2011-07-23 16:00:00,431.9906
2011-07-23 17:00:00,483.32843
2011-07-23 18:00:00,479.14343
2011-07-23 19:00:00,377.92392
2011-07-23 20:00:00,363.41028
2011-07-23 21:00:00,336.47534
2011-07-23 22:00:00,287.8012
2011-07-23 23:00:00,253.88966
2011-07-24 00:00:00,167.80554
2011-07-24 01:00:00,121.779945
2011-07-24 02:00:00,104.057915
2011-07-24 03:00:00,53.096397
2011-07-24 04:00:00,33.829964
2011-07-24 05:00:00,42.91764
2011-07-24 06:00:00,46.54227
2011-07-24 07:00:00,120.67879
2011-07-24 08:00:00,208.28262
2011-07-24 09:00:00,269.45987
2011-07-24 10:00:00,339.35022
2011-07-24 11:00:00,399.87927
2011-07-24 12:00:00,430.7929
2011-07-24 13:00:00,448.42102
2011-07-24 14:00:00,389.2246
2011-07-24 15:00:00,391.2985
2011-07-24 16:00:00,384.04764
2011-07-24 17:00:00,493.91925
2011-07-24 18:00:00,488.63702
2011-07-24 19:00:00,469.18744
2011-07-24 20:00:00,438.92828
2011-07-24 21:00:00,304.88428
2011-07-24 22:00:00,242.15312
2011-07-24 23:00:00,135.68953
2011-07-25 00:00:00,47.363533
2011-07-25 01:00:00,17.373833
2011-07-25 02:00:00,15.401252
2011-07-25 03:00:00,14.2969
2011-07-25 04:00:00,17.32335
2011-07-25 05:00:00,47.82415
2011-07-25 06:00:00,139.06505
2011-07-25 07:00:00,399.45166
2011-07-25 08:00:00,554.06494
2011-07-25 09:00:00,227.62048
2011-07-25 10:00:00,146.92995
2011-07-25 11:00:00,139.68596
2011-07-25 12:00:00,163.49722
2011-07-25 13:00:00,154.63432
2011-07-25 14:00:00,129.77704
2011-07-25 15:00:00,108.62608
2011-07-25 16:00:00,180.037
2011-07-25 17:00:00,390.14948
2011-07-25 18:00:00,450.52344
2011-07-25 19:00:00,338.5814
2011-07-25 20:00:00,236.6571
2011-07-25 21:00:00,189.36816
2011-07-25 22:00:00,154.25766
2011-07-25 23:00:00,127.96369
2011-07-26 00:00:00,35.906025
2011-07-26 01:00:00,17.856842
2011-07-26 02:00:00,12.769821
2011-07-26 03:00:00,7.440892
2011-07-26 04:00:00,7.270213
2011-07-26 05:00:00,30.241745
2011-07-26 06:00:00,110.728905
2011-07-26 07:00:00,383.5302
2011-07-26 08:00:00,598.4219
2011-07-26 09:00:00,272.68497
2011-07-26 10:00:00,205.66658
2011-07-26 11:00:00,232.81915
2011-07-26 12:00:00,290.81888
2011-07-26 13:00:00,249.74002
2011-07-26 14:00:00,234.17668
2011-07-26 15:00:00,247.97443
2011-07-26 16:00:00,405.9944
2011-07-26 17:00:00,711.7375
2011-07-26 18:00:00,550.7758
2011-07-26 19:00:00,409.74792
2011-07-26 20:00:00,332.44846
2011-07-26 21:00:00,313.44507
2011-07-26 22:00:00,233.7326
2011-07-26 23:00:00,179.85349
2011-07-27 00:00:00,60.940155
2011-07-27 01:00:00,42.023857
2011-07-27 02:00:00,21.01848
2011-07-27 03:00:00,18.337013
2011-07-27 04:00:00,16.821991
2011-07-27 05:00:00,46.9662
2011-07-27 06:00:00,140.1148
2011-07-27 07:00:00,388.16592
2011-07-27 08:00:00,502.78864
2011-07-27 09:00:00,292.2233
2011-07-27 10:00:00,207.95235
2011-07-27 11:00:00,234.94174
2011-07-27 12:00:00,260.77444
2011-07-27 13:00:00,241.75104
2011-07-27 14:00:00,259.8497
2011-07-27 15:00:00,286.3902
2011-07-27 16:00:00,440.294
2011-07-27 17:00:00,741.2888
2011-07-27 18:00:00,750.10266
2011-07-27 19:00:00,576.74384
2011-07-27 20:00:00,333.84967
2011-07-27 21:00:00,316.3518
2011-07-27 22:00:00,267.53088
2011-07-27 23:00:00,197.43384
2011-07-28 00:00:00,59.783012
2011-07-28 01:00:00,34.357697
2011-07-28 02:00:00,18.969334
2011-07-28 03:00:00,11.062809
2011-07-28 04:00:00,11.58963
2011-07-28 05:00:00,32.903378
2011-07-28 06:00:00,126.354706
2011-07-28 07:00:00,357.04944
2011-07-28 08:00:00,559.4281
2011-07-28 09:00:00,293.45337
2011-07-28 10:00:00,179.3898
2011-07-28 11:00:00,149.21928
2011-07-28 12:00:00,195.13356
2011-07-28 13:00:00,212.30464
2011-07-28 14:00:00,213.86546
2011-07-28 15:00:00,179.93661
2011-07-28 16:00:00,326.2027
2011-07-28 17:00:00,717.1273
2011-07-28 18:00:00,589.4469
2011-07-28 19:00:00,517.636
2011-07-28 20:00:00,376.75812
2011-07-28 21:00:00,287.50287
2011-07-28 22:00:00,129.6888
2011-07-28 23:00:00,119.179565
2011-07-29 00:00:00,49.732063
2011-07-29 01:00:00,27.729996
2011-07-29 02:00:00,20.478302
2011-07-29 03:00:00,15.158515
2011-07-29 04:00:00,13.380305
2011-07-29 05:00:00,49.98236
2011-07-29 06:00:00,143.62762
2011-07-29 07:00:00,404.7085
2011-07-29 08:00:00,520.8283
2011-07-29 09:00:00,273.67892
2011-07-29 10:00:00,149.91786
2011-07-29 11:00:00,172.07172
2011-07-29 12:00:00,211.80507
2011-07-29 13:00:00,221.77966
2011-07-29 14:00:00,221.47897
2011-07-29 15:00:00,247.48232
2011-07-29 16:00:00,305.48608
2011-07-29 17:00:00,604.3689
2011-07-29 18:00:00,533.66376
2011-07-29 19:00:00,457.23636
2011-07-29 20:00:00,365.52148
2011-07-29 21:00:00,373.71024
2011-07-29 22:00:00,251.33673
2011-07-29 23:00:00,202.21288
2011-07-30 00:00:00,141.81409
2011-07-30 01:00:00,110.63193
2011-07-30 02:00:00,83.72339
2011-07-30 03:00:00,49.957874
2011-07-30 04:00:00,23.282703
2011-07-30 05:00:00,26.3684
2011-07-30 06:00:00,37.691204
2011-07-30 07:00:00,90.29025
2011-07-30 08:00:00,200.52483
2011-07-30 09:00:00,265.19745
2011-07-30 10:00:00,338.32166
2011-07-30 11:00:00,465.39822
2011-07-30 12:00:00,524.1533
2011-07-30 13:00:00,536.7508
2011-07-30 14:00:00,523.5661
2011-07-30 15:00:00,499.70337
2011-07-30 16:00:00,497.17685
2011-07-30 17:00:00,583.0632
2011-07-30 18:00:00,575.1603
2011-07-30 19:00:00,468.70786
2011-07-30 20:00:00,355.74902
2011-07-30 21:00:00,322.96838
2011-07-30 22:00:00,272.10922
2011-07-30 23:00:00,203.70679
2011-07-31 00:00:00,148.38571
2011-07-31 01:00:00,122.293205
2011-07-31 02:00:00,88.2864
2011-07-31 03:00:00,41.138046
2011-07-31 04:00:00,21.993872
2011-07-31 05:00:00,27.800898
2011-07-31 06:00:00,44.31153
2011-07-31 07:00:00,119.38922
2011-07-31 08:00:00,179.95387
2011-07-31 09:00:00,309.76508
2011-07-31 10:00:00,412.06247
2011-07-31 11:00:00,471.53397
2011-07-31 12:00:00,541.55396
2011-07-31 13:00:00,552.9656
2011-07-31 14:00:00,572.85486
2011-07-31 15:00:00,493.86108
2011-07-31 16:00:00,502.59045
2011-07-31 17:00:00,596.3417
2011-07-31 18:00:00,507.94632
2011-07-31 19:00:00,394.42377
2011-07-31 20:00:00,356.36707
2011-07-31 21:00:00,277.24942
2011-07-31 22:00:00,126.89498
2011-07-31 23:00:00,113.71924
2011-08-20 00:00:00,142.47354
2011-08-20 01:00:00,117.09583
2011-08-20 02:00:00,88.94237
2011-08-20 03:00:00,44.557922
2011-08-20 04:00:00,12.434046
2011-08-20 05:00:00,17.004425
2011-08-20 06:00:00,20.524317
2011-08-20 07:00:00,45.017174
2011-08-20 08:00:00,158.8494
2011-08-20 09:00:00,255.63437
2011-08-20 10:00:00,384.86087
2011-08-20 11:00:00,458.66217
2011-08-20 12:00:00,461.10712
2011-08-20 13:00:00,444.01538
2011-08-20 14:00:00,481.57635
2011-08-20 15:00:00,466.14893
2011-08-20 16:00:00,464.47742
2011-08-20 17:00:00,470.70178
2011-08-20 18:00:00,381.63815
2011-08-20 19:00:00,325.83978
2011-08-20 20:00:00,279.74
2011-08-20 21:00:00,188.26257
2011-08-20 22:00:00,125.38974
2011-08-20 23:00:00,93.53003
2011-08-21 00:00:00,135.1232
2011-08-21 01:00:00,113.88705
2011-08-21 02:00:00,84.85654
2011-08-21 03:00:00,44.590626
2011-08-21 04:00:00,17.53687
2011-08-21 05:00:00,20.326412
2011-08-21 06:00:00,34.013424
2011-08-21 07:00:00,57.13776
2011-08-21 08:00:00,99.182495
2011-08-21 09:00:00,195.22708
2011-08-21 10:00:00,271.88226
2011-08-21 11:00:00,372.23877
2011-08-21 12:00:00,389.34235
2011-08-21 13:00:00,421.34827
2011-08-21 14:00:00,263.19
2011-08-21 15:00:00,269.63654
2011-08-21 16:00:00,273.72137
2011-08-21 17:00:00,243.22192
2011-08-21 18:00:00,263.7907
2011-08-21 19:00:00,278.2032
2011-08-21 20:00:00,215.89941
2011-08-21 21:00:00,184.48607
2011-08-21 22:00:00,126.07631
2011-08-21 23:00:00,99.76831
2011-08-22 00:00:00,38.246746
2011-08-22 01:00:00,19.953053
2011-08-22 02:00:00,10.302529
2011-08-22 03:00:00,5.7355785
2011-08-22 04:00:00,9.656864
2011-08-22 05:00:00,36.711662
2011-08-22 06:00:00,150.60474
2011-08-22 07:00:00,398.46887
2011-08-22 08:00:00,597.69434
2011-08-22 09:00:00,278.67212
2011-08-22 10:00:00,180.1573
2011-08-22 11:00:00,197.98093
2011-08-22 12:00:00,256.9494
2011-08-22 13:00:00,227.19168
2011-08-22 14:00:00,230.89166
2011-08-22 15:00:00,233.96443
2011-08-22 16:00:00,321.8874
2011-08-22 17:00:00,517.21436
2011-08-22 18:00:00,543.8063
2011-08-22 19:00:00,441.8175
2011-08-22 20:00:00,383.96658
2011-08-22 21:00:00,300.88132
2011-08-22 22:00:00,224.28314
2011-08-22 23:00:00,165.48251
2011-08-23 00:00:00,40.76077
2011-08-23 01:00:00,29.026463
2011-08-23 02:00:00,17.843365
2011-08-23 03:00:00,13.881588
2011-08-23 04:00:00,18.417297
2011-08-23 05:00:00,48.681335
2011-08-23 06:00:00,172.76392
2011-08-23 07:00:00,381.29346
2011-08-23 08:00:00,531.8463
2011-08-23 09:00:00,239.19278
2011-08-23 10:00:00,190.68327
2011-08-23 11:00:00,236.35394
2011-08-23 12:00:00,285.66574
2011-08-23 13:00:00,284.06555
2011-08-23 14:00:00,257.21597
2011-08-23 15:00:00,288.28754
2011-08-23 16:00:00,379.83282
2011-08-23 17:00:00,701.0955
2011-08-23 18:00:00,691.93744
2011-08-23 19:00:00,465.95218
2011-08-23 20:00:00,383.01892
2011-08-23 21:00:00,260.95096
2011-08-23 22:00:00,228.42632
2011-08-23 23:00:00,172.55246
2011-08-24 00:00:00,61.994446
2011-08-24 01:00:00,28.802269
2011-08-24 02:00:00,13.990681
2011-08-24 03:00:00,9.395842
2011-08-24 04:00:00,10.016155
2011-08-24 05:00:00,34.592216
2011-08-24 06:00:00,145.55785
2011-08-24 07:00:00,398.79333
2011-08-24 08:00:00,454.0849
2011-08-24 09:00:00,243.7092
2011-08-24 10:00:00,177.77365
2011-08-24 11:00:00,165.6644
2011-08-24 12:00:00,171.10922
2011-08-24 13:00:00,191.85858
2011-08-24 14:00:00,183.18275
2011-08-24 15:00:00,184.21446
2011-08-24 16:00:00,250.62183
2011-08-24 17:00:00,465.6554
2011-08-24 18:00:00,453.9469
2011-08-24 19:00:00,360.28207
2011-08-24 20:00:00,284.59723
2011-08-24 21:00:00,220.1897
2011-08-24 22:00:00,135.59148
2011-08-24 23:00:00,83.87822
2011-08-25 00:00:00,37.070843
2011-08-25 01:00:00,17.088757
2011-08-25 02:00:00,7.725266
2011-08-25 03:00:00,1.3098552
2011-08-25 04:00:00,8.456234
2011-08-25 05:00:00,24.025093
2011-08-25 06:00:00,105.69688
2011-08-25 07:00:00,296.4522
2011-08-25 08:00:00,436.6865
2011-08-25 09:00:00,219.37332
2011-08-25 10:00:00,138.74379
2011-08-25 11:00:00,113.79433
2011-08-25 12:00:00,111.99365
2011-08-25 13:00:00,127.62025
2011-08-25 14:00:00,142.8823
2011-08-25 15:00:00,174.3613
2011-08-25 16:00:00,171.16095
2011-08-25 17:00:00,313.1894
2011-08-25 18:00:00,351.49405
2011-08-25 19:00:00,317.32178
2011-08-25 20:00:00,188.49811
2011-08-25 21:00:00,198.28409
2011-08-25 22:00:00,112.16321
2011-08-25 23:00:00,105.53824
2011-08-26 00:00:00,40.648026
2011-08-26 01:00:00,17.584648
2011-08-26 02:00:00,10.884314
2011-08-26 03:00:00,6.466174
2011-08-26 04:00:00,7.84935
2011-08-26 05:00:00,22.03258
2011-08-26 06:00:00,103.078354
2011-08-26 07:00:00,288.86145
2011-08-26 08:00:00,450.7193
2011-08-26 09:00:00,237.51141
2011-08-26 10:00:00,146.05975
2011-08-26 11:00:00,175.6825
2011-08-26 12:00:00,215.12198
2011-08-26 13:00:00,208.9297
2011-08-26 14:00:00,158.86368
2011-08-26 15:00:00,216.79353
2011-08-26 16:00:00,281.4215
2011-08-26 17:00:00,388.65234
2011-08-26 18:00:00,524.57
2011-08-26 19:00:00,237.2135
2011-08-26 20:00:00,221.1188
2011-08-26 21:00:00,181.19928
2011-08-26 22:00:00,145.19635
2011-08-26 23:00:00,114.75256
2011-08-27 00:00:00,144.42624
2011-08-27 01:00:00,107.146515
2011-08-27 02:00:00,75.14036
2011-08-27 03:00:00,30.916574
2011-08-27 04:00:00,11.548226
2011-08-27 05:00:00,11.035371
2011-08-27 06:00:00,21.650164
2011-08-27 07:00:00,48.146744
2011-08-27 08:00:00,92.88422
2011-08-27 09:00:00,180.62671
2011-08-27 10:00:00,259.60892
2011-08-27 11:00:00,208.70157
2011-08-27 12:00:00,234.35056
2011-08-27 13:00:00,222.51926
2011-08-27 14:00:00,193.00713
2011-08-27 15:00:00,210.51094
2011-08-27 16:00:00,199.01468
2011-08-27 17:00:00,161.91336
2011-08-28 07:00:00,42.408607
2011-08-28 08:00:00,94.66313
2011-08-28 09:00:00,231.63858
2011-08-28 10:00:00,308.6542
2011-08-28 11:00:00,437.32874
2011-08-28 12:00:00,481.0429
2011-08-28 13:00:00,543.812
2011-08-28 14:00:00,462.55884
2011-08-28 15:00:00,463.4921
2011-08-28 16:00:00,517.33777
2011-08-28 17:00:00,536.2478
2011-08-28 18:00:00,488.0206
2011-08-28 19:00:00,424.0183
2011-08-28 20:00:00,361.937
2011-08-28 21:00:00,284.56778
2011-08-28 22:00:00,176.38995
2011-08-28 23:00:00,118.038086
2011-08-29 00:00:00,47.601105
2011-08-29 01:00:00,18.858688
2011-08-29 02:00:00,13.702856
2011-08-29 03:00:00,7.617005
2011-08-29 04:00:00,10.116198
2011-08-29 05:00:00,33.331097
2011-08-29 06:00:00,129.7334
2011-08-29 07:00:00,450.31052
2011-08-29 08:00:00,619.8911
2011-08-29 09:00:00,289.45227
2011-08-29 10:00:00,186.97585
2011-08-29 11:00:00,207.90157
2011-08-29 12:00:00,248.63034
2011-08-29 13:00:00,261.493
2011-08-29 14:00:00,222.38208
2011-08-29 15:00:00,249.04842
2011-08-29 16:00:00,344.70947
2011-08-29 17:00:00,635.588
2011-08-29 18:00:00,606.02405
2011-08-29 19:00:00,467.7387
2011-08-29 20:00:00,358.77307
2011-08-29 21:00:00,304.86307
2011-08-29 22:00:00,226.91847
2011-08-29 23:00:00,173.72902
2011-08-30 00:00:00,50.240902
2011-08-30 01:00:00,23.720509
2011-08-30 02:00:00,13.527496
2011-08-30 03:00:00,9.058125
2011-08-30 04:00:00,10.083728
2011-08-30 05:00:00,35.723824
2011-08-30 06:00:00,142.1408
2011-08-30 07:00:00,377.904
2011-08-30 08:00:00,623.9971
2011-08-30 09:00:00,282.56326
2011-08-30 10:00:00,162.23361
2011-08-30 11:00:00,226.039
2011-08-30 12:00:00,284.49628
2011-08-30 13:00:00,284.19608
2011-08-30 14:00:00,247.76471
2011-08-30 15:00:00,270.24753
2011-08-30 16:00:00,369.1239
2011-08-30 17:00:00,659.78015
2011-08-30 18:00:00,593.84924
2011-08-30 19:00:00,446.37592
2011-08-30 20:00:00,327.88492
2011-08-30 21:00:00,246.37532
2011-08-30 22:00:00,202.19662
2011-08-30 23:00:00,161.97876
2011-08-31 00:00:00,46.14657
2011-08-31 01:00:00,21.185364
2011-08-31 02:00:00,19.442299
2011-08-31 03:00:00,9.562071
2011-08-31 04:00:00,13.658527
2011-08-31 05:00:00,30.559425
2011-08-31 06:00:00,143.89545
2011-08-31 07:00:00,317.4655
2011-08-31 08:00:00,497.31888
2011-08-31 09:00:00,224.85869
2011-08-31 10:00:00,178.13644
2011-08-31 11:00:00,197.71115
2011-08-31 12:00:00,233.45862
2011-08-31 13:00:00,282.53998
2011-08-31 14:00:00,230.35947
2011-08-31 15:00:00,248.9347
2011-08-31 16:00:00,316.24384
2011-08-31 17:00:00,589.0497
2011-08-31 18:00:00,599.5999
2011-08-31 19:00:00,506.67978
2011-08-31 20:00:00,356.11295
2011-08-31 21:00:00,278.1199
2011-08-31 22:00:00,136.96454
2011-08-31 23:00:00,101.244255
2011-09-20 00:00:00,38.122974
2011-09-20 01:00:00,13.287272
2011-09-20 02:00:00,8.100218
2011-09-20 03:00:00,4.415102
2011-09-20 04:00:00,9.090265
2011-09-20 05:00:00,27.55679
2011-09-20 06:00:00,109.85173
2011-09-20 07:00:00,296.26782
2011-09-20 08:00:00,184.5073
2011-09-20 09:00:00,127.501434
2011-09-20 10:00:00,90.88527
2011-09-20 11:00:00,92.19551
2011-09-20 12:00:00,77.71663
2011-09-20 13:00:00,67.074905
2011-09-20 14:00:00,114.02626
2011-09-20 15:00:00,158.22665
2011-09-20 16:00:00,183.6692
2011-09-20 17:00:00,273.24094
2011-09-20 18:00:00,270.51453
2011-09-20 19:00:00,220.04224
2011-09-20 20:00:00,167.12604
2011-09-20 21:00:00,149.58472
2011-09-20 22:00:00,119.578735
2011-09-20 23:00:00,90.895226
2011-09-21 00:00:00,37.08241
2011-09-21 01:00:00,20.633541
2011-09-21 02:00:00,15.437202
2011-09-21 03:00:00,7.8715496
2011-09-21 04:00:00,5.9438095
2011-09-21 05:00:00,19.04788
2011-09-21 06:00:00,88.217354
2011-09-21 07:00:00,238.53943
2011-09-21 08:00:00,424.883
2011-09-21 09:00:00,190.60081
2011-09-21 10:00:00,115.21049
2011-09-21 11:00:00,125.93509
2011-09-21 12:00:00,146.59686
2011-09-21 13:00:00,170.94824
2011-09-21 14:00:00,167.34048
2011-09-21 15:00:00,163.81708
2011-09-21 16:00:00,259.09897
2011-09-21 17:00:00,430.50793
2011-09-21 18:00:00,240.71126
2011-09-21 19:00:00,172.07346
2011-09-21 20:00:00,122.24921
2011-09-21 21:00:00,145.6477
2011-09-21 22:00:00,92.63225
2011-09-21 23:00:00,104.76144
2011-09-22 00:00:00,37.28497
2011-09-22 01:00:00,14.107251
2011-09-22 02:00:00,9.859768
2011-09-22 03:00:00,7.3252544
2011-09-22 04:00:00,7.591652
2011-09-22 05:00:00,25.358448
2011-09-22 06:00:00,86.28312
2011-09-22 07:00:00,265.88324
2011-09-22 08:00:00,381.42545
2011-09-22 09:00:00,191.89062
2011-09-22 10:00:00,149.91841
2011-09-22 11:00:00,141.8548
2011-09-22 12:00:00,134.24939
2011-09-22 13:00:00,132.0998
2011-09-22 14:00:00,128.73558
2011-09-22 15:00:00,140.48018
2011-09-22 16:00:00,255.98935
2011-09-22 17:00:00,448.6341
2011-09-22 18:00:00,328.2392
2011-09-22 19:00:00,253.7078
2011-09-22 20:00:00,136.96753
2011-09-22 21:00:00,169.80347
2011-09-22 22:00:00,110.82953
2011-09-22 23:00:00,74.0238
2011-09-23 00:00:00,39.656586
2011-09-23 01:00:00,14.217376
2011-09-23 02:00:00,11.910595
2011-09-23 03:00:00,7.565194
2011-09-23 04:00:00,7.172426
2011-09-23 05:00:00,30.822412
2011-09-23 06:00:00,120.84815
2011-09-23 07:00:00,166.51779
2011-09-23 08:00:00,261.51053
2011-09-23 09:00:00,166.30376
2011-09-23 10:00:00,132.99777
2011-09-23 11:00:00,129.22505
2011-09-23 12:00:00,123.505035
2011-09-23 13:00:00,98.65935
2011-09-23 14:00:00,90.65381
2011-09-23 15:00:00,121.907005
2011-09-23 16:00:00,171.0249
2011-09-23 17:00:00,312.73544
2011-09-23 18:00:00,256.59442
2011-09-23 19:00:00,168.18872
2011-09-23 20:00:00,143.4215
2011-09-23 21:00:00,125.74914
2011-09-23 22:00:00,103.53342
2011-09-23 23:00:00,51.400158
2011-09-24 00:00:00,131.36423
2011-09-24 01:00:00,110.57264
2011-09-24 02:00:00,83.75112
2011-09-24 03:00:00,40.20804
2011-09-24 04:00:00,15.149612
2011-09-24 05:00:00,20.740595
2011-09-24 06:00:00,24.776491
2011-09-24 07:00:00,47.802856
2011-09-24 08:00:00,94.70987
2011-09-24 09:00:00,194.51508
2011-09-24 10:00:00,292.3508
2011-09-24 11:00:00,357.23297
2011-09-24 12:00:00,380.20483
2011-09-24 13:00:00,398.95828
2011-09-24 14:00:00,361.47375
2011-09-24 15:00:00,365.3695
2011-09-24 16:00:00,388.4071
2011-09-24 17:00:00,368.60687
2011-09-24 18:00:00,310.6641
2011-09-24 19:00:00,200.35092
2011-09-24 20:00:00,149.75888
2011-09-24 21:00:00,155.60947
2011-09-24 22:00:00,95.42343
2011-09-24 23:00:00,86.28899
2011-09-25 00:00:00,118.64891
2011-09-25 01:00:00,108.29936
2011-09-25 02:00:00,66.177986
2011-09-25 03:00:00,34.585857
2011-09-25 04:00:00,16.802668
2011-09-25 05:00:00,17.543526
2011-09-25 06:00:00,24.897778
2011-09-25 07:00:00,48.271355
2011-09-25 08:00:00,114.69407
2011-09-25 09:00:00,200.56898
2011-09-25 10:00:00,301.75958
2011-09-25 11:00:00,395.67072
2011-09-25 12:00:00,414.16983
2011-09-25 13:00:00,396.9749
2011-09-25 14:00:00,339.74835
2011-09-25 15:00:00,342.77148
2011-09-25 16:00:00,391.80457
2011-09-25 17:00:00,332.5358
2011-09-25 18:00:00,305.5319
2011-09-25 19:00:00,204.10204
2011-09-25 20:00:00,173.09317
2011-09-25 21:00:00,146.96896
2011-09-25 22:00:00,132.0444
2011-09-25 23:00:00,76.953
2011-09-26 00:00:00,37.691032
2011-09-26 01:00:00,27.997702
2011-09-26 02:00:00,16.898708
2011-09-26 03:00:00,9.497766
2011-09-26 04:00:00,11.917466
2011-09-26 05:00:00,36.189163
2011-09-26 06:00:00,121.24556
2011-09-26 07:00:00,287.5332
2011-09-26 08:00:00,473.5854
2011-09-26 09:00:00,336.2776
2011-09-26 10:00:00,199.23126
2011-09-26 11:00:00,211.73157
2011-09-26 12:00:00,208.44286
2011-09-26 13:00:00,204.68024
2011-09-26 14:00:00,212.74805
2011-09-26 15:00:00,234.93439
2011-09-26 16:00:00,366.1479
2011-09-26 17:00:00,581.7501
2011-09-26 18:00:00,336.6906
2011-09-26 19:00:00,253.09952
2011-09-26 20:00:00,192.5507
2011-09-26 21:00:00,176.23264
2011-09-26 22:00:00,101.159424
2011-09-26 23:00:00,82.8916
2011-09-27 00:00:00,42.04667
2011-09-27 01:00:00,22.752735
2011-09-27 02:00:00,15.278521
2011-09-27 03:00:00,9.580837
2011-09-27 04:00:00,16.676567
2011-09-27 05:00:00,31.109568
2011-09-27 06:00:00,128.67932
2011-09-27 07:00:00,318.10254
2011-09-27 08:00:00,561.8479
2011-09-27 09:00:00,219.55959
2011-09-27 10:00:00,140.31604
2011-09-27 11:00:00,171.92657
2011-09-27 12:00:00,181.47888
2011-09-27 13:00:00,237.27887
2011-09-27 14:00:00,157.1153
2011-09-27 15:00:00,140.74063
2011-09-27 16:00:00,303.8113
2011-09-27 17:00:00,441.5926
2011-09-27 18:00:00,429.9017
2011-09-27 19:00:00,250.35416
2011-09-27 20:00:00,206.39374
2011-09-27 21:00:00,140.23128
2011-09-27 22:00:00,133.01321
2011-09-27 23:00:00,107.90886
2011-09-28 00:00:00,36.63406
2011-09-28 01:00:00,16.764748
2011-09-28 02:00:00,18.27595
2011-09-28 03:00:00,10.751223
2011-09-28 04:00:00,5.7544775
2011-09-28 05:00:00,31.001503
2011-09-28 06:00:00,94.5518
2011-09-28 07:00:00,172.4458
2011-09-28 08:00:00,280.9663
2011-09-28 09:00:00,194.42651
2011-09-28 10:00:00,115.9462
2011-09-28 11:00:00,157.33847
2011-09-28 12:00:00,182.09845
2011-09-28 13:00:00,254.00836
2011-09-28 14:00:00,254.25742
2011-09-28 15:00:00,214.4
2011-09-28 16:00:00,335.26904
2011-09-28 17:00:00,636.9491
2011-09-28 18:00:00,378.95544
2011-09-28 19:00:00,280.09772
2011-09-28 20:00:00,161.61325
2011-09-28 21:00:00,167.17657
2011-09-28 22:00:00,132.98312
2011-09-28 23:00:00,78.85379
2011-09-29 00:00:00,44.532074
