datetime,count
2011-07-21 22:00:00,180.54138
2011-07-21 23:00:00,137.54819
2011-07-22 00:00:00,50.281807
2011-07-22 01:00:00,25.422861
2011-07-22 02:00:00,8.498932
2011-07-22 03:00:00,9.688859
2011-07-22 04:00:00,11.166189
2011-07-22 05:00:00,30.018814
2011-07-22 06:00:00,128.01183
2011-07-22 07:00:00,354.35303
2011-07-22 08:00:00,491.99857
2011-07-22 09:00:00,240.61957
2011-07-22 10:00:00,143.38469
2011-07-22 11:00:00,150.6889
2011-07-22 12:00:00,181.11664
2011-07-22 13:00:00,173.02917
2011-07-22 14:00:00,147.21785
2011-07-22 15:00:00,149.84662
2011-07-22 16:00:00,270.85593
2011-07-22 17:00:00,570.8619
2011-07-22 18:00:00,679.44086
2011-07-22 19:00:00,519.95844
2011-07-22 20:00:00,348.6939
2011-07-22 21:00:00,290.58414
2011-07-22 22:00:00,224.13766
2011-07-22 23:00:00,157.22682
2011-07-23 00:00:00,141.60007
2011-07-23 01:00:00,106.2283
2011-07-23 02:00:00,74.582535
2011-07-23 03:00:00,34.852104
2011-07-23 04:00:00,21.90055
2011-07-23 05:00:00,23.209833
2011-07-23 06:00:00,39.454212
2011-07-23 07:00:00,98.40892
2011-07-23 08:00:00,151.9253
2011-07-23 09:00:00,239.53078
2011-07-23 10:00:00,349.60352
2011-07-23 11:00:00,436.4839
2011-07-23 12:00:00,426.61102
2011-07-23 13:00:00,412.35187
2011-07-23 14:00:00,400.81158
2011-07-23 15:00:00,410.63812
2011-07-23 16:00:00,391.2102
2011-07-23 17:00:00,429.7621
2011-07-23 18:00:00,391.5866
2011-07-23 19:00:00,317.56
2011-07-23 20:00:00,297.05637
2011-07-23 21:00:00,260.25146
2011-07-23 22:00:00,217.43826
2011-07-23 23:00:00,162.9716
2011-07-24 00:00:00,139.56137
2011-07-24 01:00:00,101.42963
2011-07-24 02:00:00,71.76392
2011-07-24 03:00:00,35.55123
2011-07-24 04:00:00,22.283422
2011-07-24 05:00:00,20.346516
2011-07-24 06:00:00,28.760971
2011-07-24 07:00:00,93.49708
2011-07-24 08:00:00,145.32448
2011-07-24 09:00:00,196.77173
2011-07-24 10:00:00,289.04834
2011-07-24 11:00:00,355.1407
2011-07-24 12:00:00,388.0844
2011-07-24 13:00:00,416.41077
2011-07-24 14:00:00,367.9583
2011-07-24 15:00:00,383.49835
2011-07-24 16:00:00,359.12183
2011-07-24 17:00:00,430.88428
2011-07-24 18:00:00,425.36755
2011-07-24 19:00:00,372.52252
2011-07-24 20:00:00,322.51245
2011-07-24 21:00:00,261.55624
2011-07-24 22:00:00,198.06161
2011-07-24 23:00:00,115.5
2011-07-25 00:00:00,48.72217
2011-07-25 01:00:00,17.641836
2011-07-25 02:00:00,9.163301
2011-07-25 03:00:00,10.797651
2011-07-25 04:00:00,12.134283
2011-07-25 05:00:00,31.51814
2011-07-25 06:00:00,123.47266
2011-07-25 07:00:00,343.2677
2011-07-25 08:00:00,551.1559
2011-07-25 09:00:00,259.96893
2011-07-25 10:00:00,155.96713
2011-07-25 11:00:00,151.0043
2011-07-25 12:00:00,180.40375
2011-07-25 13:00:00,198.91782
2011-07-25 14:00:00,180.7604
2011-07-25 15:00:00,169.55707
2011-07-25 16:00:00,281.77728
2011-07-25 17:00:00,490.98102
2011-07-25 18:00:00,505.83966
2011-07-25 19:00:00,411.42883
2011-07-25 20:00:00,299.44446
2011-07-25 21:00:00,206.5344
2011-07-25 22:00:00,169.60428
2011-07-25 23:00:00,124.490944
2011-07-26 00:00:00,48.890594
2011-07-26 01:00:00,22.520275
2011-07-26 02:00:00,14.383959
2011-07-26 03:00:00,13.119412
2011-07-26 04:00:00,13.637455
2011-07-26 05:00:00,29.972864
2011-07-26 06:00:00,127.126175
2011-07-26 07:00:00,353.42572
2011-07-26 08:00:00,509.86908
2011-07-26 09:00:00,273.3856
2011-07-26 10:00:00,194.23712
2011-07-26 11:00:00,215.26819
2011-07-26 12:00:00,271.42883
2011-07-26 13:00:00,235.28223
2011-07-26 14:00:00,230.82794
2011-07-26 15:00:00,230.18347
2011-07-26 16:00:00,361.65646
2011-07-26 17:00:00,633.9621
2011-07-26 18:00:00,568.0762
2011-07-26 19:00:00,416.09296
2011-07-26 20:00:00,343.16202
2011-07-26 21:00:00,285.15247
2011-07-26 22:00:00,219.66922
2011-07-26 23:00:00,145.828
2011-07-27 00:00:00,50.522346
2011-07-27 01:00:00,32.24521
2011-07-27 02:00:00,8.612195
2011-07-27 03:00:00,16.792778
2011-07-27 04:00:00,21.381126
2011-07-27 05:00:00,34.43773
2011-07-27 06:00:00,137.10301
2011-07-27 07:00:00,349.79932
2011-07-27 08:00:00,500.86523
2011-07-27 09:00:00,271.97482
2011-07-27 10:00:00,199.58614
2011-07-27 11:00:00,215.46193
2011-07-27 12:00:00,245.57486
2011-07-27 13:00:00,230.55695
2011-07-27 14:00:00,260.70135
2011-07-27 15:00:00,267.65604
2011-07-27 16:00:00,401.20062
2011-07-27 17:00:00,716.5127
2011-07-27 18:00:00,732.7064
2011-07-27 19:00:00,513.4055
2011-07-27 20:00:00,366.0893
2011-07-27 21:00:00,279.015
2011-07-27 22:00:00,223.0765
2011-07-27 23:00:00,153.65982
2011-07-28 00:00:00,56.90197
2011-07-28 01:00:00,33.27001
2011-07-28 02:00:00,22.471348
2011-07-28 03:00:00,19.543827
2011-07-28 04:00:00,17.11599
2011-07-28 05:00:00,31.730856
2011-07-28 06:00:00,127.89623
2011-07-28 07:00:00,346.70984
2011-07-28 08:00:00,500.7848
2011-07-28 09:00:00,265.72278
2011-07-28 10:00:00,155.08493
2011-07-28 11:00:00,153.99088
2011-07-28 12:00:00,197.56046
2011-07-28 13:00:00,201.43945
2011-07-28 14:00:00,202.68552
2011-07-28 15:00:00,193.79709
2011-07-28 16:00:00,327.08884
2011-07-28 17:00:00,617.7612
2011-07-28 18:00:00,586.84106
2011-07-28 19:00:00,437.70477
2011-07-28 20:00:00,346.08234
2011-07-28 21:00:00,270.75555
2011-07-28 22:00:00,173.58014
2011-07-28 23:00:00,124.14105
2011-07-29 00:00:00,51.816975
2011-07-29 01:00:00,24.951164
2011-07-29 02:00:00,13.201559
2011-07-29 03:00:00,12.050103
2011-07-29 04:00:00,12.264486
2011-07-29 05:00:00,32.168163
2011-07-29 06:00:00,121.78852
2011-07-29 07:00:00,334.31393
2011-07-29 08:00:00,539.30005
2011-07-29 09:00:00,248.49681
2011-07-29 10:00:00,139.88516
2011-07-29 11:00:00,150.21472
2011-07-29 12:00:00,173.63005
2011-07-29 13:00:00,196.57846
2011-07-29 14:00:00,188.32639
2011-07-29 15:00:00,191.05379
2011-07-29 16:00:00,289.32092
2011-07-29 17:00:00,536.8158
2011-07-29 18:00:00,514.4564
2011-07-29 19:00:00,414.89368
2011-07-29 20:00:00,329.93317
2011-07-29 21:00:00,296.90015
2011-07-29 22:00:00,219.72281
2011-07-29 23:00:00,150.76535
2011-07-30 00:00:00,135.0368
2011-07-30 01:00:00,104.7892
2011-07-30 02:00:00,72.89523
2011-07-30 03:00:00,35.750328
2011-07-30 04:00:00,22.488857
2011-07-30 05:00:00,13.635405
2011-07-30 06:00:00,17.144255
2011-07-30 07:00:00,82.320984
2011-07-30 08:00:00,153.12662
2011-07-30 09:00:00,198.21513
2011-07-30 10:00:00,312.5802
2011-07-30 11:00:00,440.47003
2011-07-30 12:00:00,523.75696
2011-07-30 13:00:00,546.5813
2011-07-30 14:00:00,535.1174
2011-07-30 15:00:00,508.49854
2011-07-30 16:00:00,485.8534
2011-07-30 17:00:00,534.25726
2011-07-30 18:00:00,504.7804
2011-07-30 19:00:00,401.44614
2011-07-30 20:00:00,317.115
2011-07-30 21:00:00,256.57373
2011-07-30 22:00:00,197.17987
2011-07-30 23:00:00,148.85144
2011-07-31 00:00:00,140.0988
2011-07-31 01:00:00,101.22003
2011-07-31 02:00:00,71.8762
2011-07-31 03:00:00,36.997547
2011-07-31 04:00:00,20.153152
2011-07-31 05:00:00,17.562263
2011-07-31 06:00:00,30.432985
2011-07-31 07:00:00,91.27861
2011-07-31 08:00:00,156.63069
2011-07-31 09:00:00,253.30753
2011-07-31 10:00:00,378.5974
2011-07-31 11:00:00,464.93433
2011-07-31 12:00:00,534.08044
2011-07-31 13:00:00,542.0787
2011-07-31 14:00:00,541.7352
2011-07-31 15:00:00,484.57147
2011-07-31 16:00:00,442.67935
2011-07-31 17:00:00,531.08246
2011-07-31 18:00:00,403.3901
2011-07-31 19:00:00,314.82886
2011-07-31 20:00:00,271.6825
2011-07-31 21:00:00,209.0989
2011-07-31 22:00:00,145.26802
2011-07-31 23:00:00,126.186226
2011-08-20 00:00:00,115.73033
2011-08-20 01:00:00,89.8719
2011-08-20 02:00:00,66.71817
2011-08-20 03:00:00,31.12793
2011-08-20 04:00:00,9.718451
2011-08-20 05:00:00,10.963501
2011-08-20 06:00:00,20.264893
2011-08-20 07:00:00,59.965828
2011-08-20 08:00:00,146.23613
2011-08-20 09:00:00,240.62206
2011-08-20 10:00:00,336.4391
2011-08-20 11:00:00,414.88333
2011-08-20 12:00:00,417.55603
2011-08-20 13:00:00,437.05997
2011-08-20 14:00:00,432.52435
2011-08-20 15:00:00,475.7803
2011-08-20 16:00:00,419.06744
2011-08-20 17:00:00,435.3723
2011-08-20 18:00:00,375.9514
2011-08-20 19:00:00,330.62506
2011-08-20 20:00:00,283.75565
2011-08-20 21:00:00,201.1511
2011-08-20 22:00:00,147.40079
2011-08-20 23:00:00,123.39361
2011-08-21 00:00:00,130.75
2011-08-21 01:00:00,92.628746
2011-08-21 02:00:00,68.63451
2011-08-21 03:00:00,32.65462
2011-08-21 04:00:00,15.560508
2011-08-21 05:00:00,8.459707
2011-08-21 06:00:00,21.605515
2011-08-21 07:00:00,65.30325
2011-08-21 08:00:00,137.70094
2011-08-21 09:00:00,197.94183
2011-08-21 10:00:00,276.52286
2011-08-21 11:00:00,339.07492
2011-08-21 12:00:00,356.77362
2011-08-21 13:00:00,374.20502
2011-08-21 14:00:00,279.19196
2011-08-21 15:00:00,324.18146
2011-08-21 16:00:00,308.1529
2011-08-21 17:00:00,297.5232
2011-08-21 18:00:00,274.82617
2011-08-21 19:00:00,299.92712
2011-08-21 20:00:00,218.92824
2011-08-21 21:00:00,184.50659
2011-08-21 22:00:00,145.68219
2011-08-21 23:00:00,122.45973
2011-08-22 00:00:00,45.66549
2011-08-22 01:00:00,20.524235
2011-08-22 02:00:00,7.1738343
2011-08-22 03:00:00,5.1591253
2011-08-22 04:00:00,14.068525
2011-08-22 05:00:00,35.688866
2011-08-22 06:00:00,126.20744
2011-08-22 07:00:00,355.18814
2011-08-22 08:00:00,523.4032
2011-08-22 09:00:00,276.65637
2011-08-22 10:00:00,172.87604
2011-08-22 11:00:00,196.15486
2011-08-22 12:00:00,264.9153
2011-08-22 13:00:00,251.46991
2011-08-22 14:00:00,245.04779
2011-08-22 15:00:00,262.2049
2011-08-22 16:00:00,363.8096
2011-08-22 17:00:00,649.65845
2011-08-22 18:00:00,647.21466
2011-08-22 19:00:00,490.58508
2011-08-22 20:00:00,402.04694
2011-08-22 21:00:00,294.35944
2011-08-22 22:00:00,213.83023
2011-08-22 23:00:00,152.95428
2011-08-23 00:00:00,51.917793
2011-08-23 01:00:00,28.825447
2011-08-23 02:00:00,18.899178
2011-08-23 03:00:00,15.907972
2011-08-23 04:00:00,18.596012
2011-08-23 05:00:00,32.621147
2011-08-23 06:00:00,137.9418
2011-08-23 07:00:00,363.0149
2011-08-23 08:00:00,549.3603
2011-08-23 09:00:00,269.76904
2011-08-23 10:00:00,206.39175
2011-08-23 11:00:00,226.75256
2011-08-23 12:00:00,277.8271
2011-08-23 13:00:00,280.35617
2011-08-23 14:00:00,269.36517
2011-08-23 15:00:00,299.7259
2011-08-23 16:00:00,427.31226
2011-08-23 17:00:00,823.2671
2011-08-23 18:00:00,800.55884
2011-08-23 19:00:00,497.21814
2011-08-23 20:00:00,350.35858
2011-08-23 21:00:00,258.9616
2011-08-23 22:00:00,213.69397
2011-08-23 23:00:00,148.82825
2011-08-24 00:00:00,51.6114
2011-08-24 01:00:00,25.525887
2011-08-24 02:00:00,12.771091
2011-08-24 03:00:00,11.57523
2011-08-24 04:00:00,10.915424
2011-08-24 05:00:00,30.175346
2011-08-24 06:00:00,126.958115
2011-08-24 07:00:00,354.56104
2011-08-24 08:00:00,510.5244
2011-08-24 09:00:00,274.09158
2011-08-24 10:00:00,171.2981
2011-08-24 11:00:00,172.75879
2011-08-24 12:00:00,198.83885
2011-08-24 13:00:00,197.27661
2011-08-24 14:00:00,190.53107
2011-08-24 15:00:00,194.48569
2011-08-24 16:00:00,311.3722
2011-08-24 17:00:00,523.45496
2011-08-24 18:00:00,556.36304
2011-08-24 19:00:00,423.79327
2011-08-24 20:00:00,317.70312
2011-08-24 21:00:00,240.93256
2011-08-24 22:00:00,186.48499
2011-08-24 23:00:00,110.06161
2011-08-25 00:00:00,43.41386
2011-08-25 01:00:00,16.60188
2011-08-25 02:00:00,9.402737
2011-08-25 03:00:00,6.7805176
2011-08-25 04:00:00,8.086184
2011-08-25 05:00:00,30.356445
2011-08-25 06:00:00,119.09364
2011-08-25 07:00:00,320.2065
2011-08-25 08:00:00,455.80646
2011-08-25 09:00:00,242.39526
2011-08-25 10:00:00,153.4403
2011-08-25 11:00:00,131.1373
2011-08-25 12:00:00,137.61276
2011-08-25 13:00:00,189.85287
2011-08-25 14:00:00,185.77533
2011-08-25 15:00:00,200.04425
2011-08-25 16:00:00,253.17111
2011-08-25 17:00:00,348.21854
2011-08-25 18:00:00,355.99332
2011-08-25 19:00:00,310.53845
2011-08-25 20:00:00,252.2154
2011-08-25 21:00:00,199.52104
2011-08-25 22:00:00,149.3696
2011-08-25 23:00:00,104.08832
2011-08-26 00:00:00,46.511536
2011-08-26 01:00:00,18.51109
2011-08-26 02:00:00,11.643312
2011-08-26 03:00:00,9.210514
2011-08-26 04:00:00,8.799931
2011-08-26 05:00:00,22.276524
2011-08-26 06:00:00,118.38192
2011-08-26 07:00:00,322.3628
2011-08-26 08:00:00,497.14313
2011-08-26 09:00:00,268.95123
2011-08-26 10:00:00,167.2858
2011-08-26 11:00:00,175.0993
2011-08-26 12:00:00,218.22525
2011-08-26 13:00:00,212.3858
2011-08-26 14:00:00,204.62129
2011-08-26 15:00:00,213.99396
2011-08-26 16:00:00,326.75055
2011-08-26 17:00:00,486.27307
2011-08-26 18:00:00,502.9177
2011-08-26 19:00:00,307.12384
2011-08-26 20:00:00,268.9092
2011-08-26 21:00:00,220.33968
2011-08-26 22:00:00,173.12677
2011-08-26 23:00:00,123.349754
2011-08-27 00:00:00,125.927
2011-08-27 01:00:00,92.423904
2011-08-27 02:00:00,69.18449
2011-08-27 03:00:00,32.316505
2011-08-27 04:00:00,12.158144
2011-08-27 05:00:00,6.367078
2011-08-27 06:00:00,8.812026
2011-08-27 07:00:00,64.55942
2011-08-27 08:00:00,127.359924
2011-08-27 09:00:00,177.30365
2011-08-27 10:00:00,255.61177
2011-08-27 11:00:00,181.02771
2011-08-27 12:00:00,260.13336
2011-08-27 13:00:00,271.3694
2011-08-27 14:00:00,177.10468
2011-08-27 15:00:00,180.07373
2011-08-27 16:00:00,165.60999
2011-08-27 17:00:00,142.3295
2011-08-28 07:00:00,59.244114
2011-08-28 08:00:00,103.41023
2011-08-28 09:00:00,191.82132
2011-08-28 10:00:00,282.65228
2011-08-28 11:00:00,362.3605
2011-08-28 12:00:00,397.65884
2011-08-28 13:00:00,407.0838
2011-08-28 14:00:00,409.24847
2011-08-28 15:00:00,416.37302
2011-08-28 16:00:00,442.60535
2011-08-28 17:00:00,458.03882
2011-08-28 18:00:00,453.01056
2011-08-28 19:00:00,346.216
2011-08-28 20:00:00,294.2025
2011-08-28 21:00:00,231.74982
2011-08-28 22:00:00,161.61824
2011-08-28 23:00:00,101.142426
2011-08-29 00:00:00,50.354538
2011-08-29 01:00:00,24.029915
2011-08-29 02:00:00,13.74589
2011-08-29 03:00:00,12.073608
2011-08-29 04:00:00,12.360619
2011-08-29 05:00:00,30.727074
2011-08-29 06:00:00,128.42844
2011-08-29 07:00:00,356.9184
2011-08-29 08:00:00,528.0036
2011-08-29 09:00:00,271.9146
2011-08-29 10:00:00,187.69852
2011-08-29 11:00:00,198.57547
2011-08-29 12:00:00,242.36528
2011-08-29 13:00:00,260.25165
2011-08-29 14:00:00,250.42961
2011-08-29 15:00:00,273.0487
2011-08-29 16:00:00,375.75067
2011-08-29 17:00:00,612.5112
2011-08-29 18:00:00,609.6713
2011-08-29 19:00:00,451.89807
2011-08-29 20:00:00,332.1238
2011-08-29 21:00:00,273.99542
2011-08-29 22:00:00,206.30472
2011-08-29 23:00:00,146.97203
2011-08-30 00:00:00,49.003754
2011-08-30 01:00:00,23.861057
2011-08-30 02:00:00,14.029709
2011-08-30 03:00:00,12.751396
2011-08-30 04:00:00,11.475301
2011-08-30 05:00:00,30.3983
2011-08-30 06:00:00,127.83925
2011-08-30 07:00:00,340.8181
2011-08-30 08:00:00,534.29553
2011-08-30 09:00:00,273.8435
2011-08-30 10:00:00,193.49768
2011-08-30 11:00:00,218.47797
2011-08-30 12:00:00,277.0467
2011-08-30 13:00:00,277.53055
2011-08-30 14:00:00,264.90533
2011-08-30 15:00:00,284.22137
2011-08-30 16:00:00,395.53003
2011-08-30 17:00:00,747.0696
2011-08-30 18:00:00,608.7383
2011-08-30 19:00:00,426.69342
2011-08-30 20:00:00,312.03885
2011-08-30 21:00:00,255.10345
2011-08-30 22:00:00,192.90012
2011-08-30 23:00:00,144.5766
2011-08-31 00:00:00,52.167946
2011-08-31 01:00:00,24.892984
2011-08-31 02:00:00,12.851402
2011-08-31 03:00:00,11.31457
2011-08-31 04:00:00,11.596342
2011-08-31 05:00:00,30.799332
2011-08-31 06:00:00,126.05235
2011-08-31 07:00:00,324.04044
2011-08-31 08:00:00,522.1
2011-08-31 09:00:00,269.22958
2011-08-31 10:00:00,185.72717
2011-08-31 11:00:00,204.12189
2011-08-31 12:00:00,243.14069
2011-08-31 13:00:00,275.63977
2011-08-31 14:00:00,262.3333
2011-08-31 15:00:00,270.14996
2011-08-31 16:00:00,351.42712
2011-08-31 17:00:00,620.8367
2011-08-31 18:00:00,608.6637
2011-08-31 19:00:00,426.32452
2011-08-31 20:00:00,324.89423
2011-08-31 21:00:00,259.85184
2011-08-31 22:00:00,171.80618
2011-08-31 23:00:00,103.5666
2011-09-20 00:00:00,41.163696
2011-09-20 01:00:00,14.1380825
2011-09-20 02:00:00,8.499058
2011-09-20 03:00:00,8.022347
2011-09-20 04:00:00,9.9710655
2011-09-20 05:00:00,24.631687
2011-09-20 06:00:00,124.20413
2011-09-20 07:00:00,345.2545
2011-09-20 08:00:00,199.96045
2011-09-20 09:00:00,98.065994
2011-09-20 10:00:00,97.167465
2011-09-20 11:00:00,104.96777
2011-09-20 12:00:00,132.45035
2011-09-20 13:00:00,126.79286
2011-09-20 14:00:00,154.45349
2011-09-20 15:00:00,184.04373
2011-09-20 16:00:00,227.4497
2011-09-20 17:00:00,335.81876
2011-09-20 18:00:00,324.96854
2011-09-20 19:00:00,258.99713
2011-09-20 20:00:00,178.33167
2011-09-20 21:00:00,148.34789
2011-09-20 22:00:00,128.67784
2011-09-20 23:00:00,82.113785
2011-09-21 00:00:00,30.667953
2011-09-21 01:00:00,11.273159
2011-09-21 02:00:00,7.4186497
2011-09-21 03:00:00,5.5456676
2011-09-21 04:00:00,5.2793946
2011-09-21 05:00:00,13.66201
2011-09-21 06:00:00,94.91829
2011-09-21 07:00:00,281.5634
2011-09-21 08:00:00,448.8344
2011-09-21 09:00:00,196.29608
2011-09-21 10:00:00,129.67166
2011-09-21 11:00:00,148.44344
2011-09-21 12:00:00,187.20856
2011-09-21 13:00:00,211.46112
2011-09-21 14:00:00,201.55098
2011-09-21 15:00:00,196.94885
2011-09-21 16:00:00,298.78613
2011-09-21 17:00:00,476.2735
2011-09-21 18:00:00,269.35825
2011-09-21 19:00:00,157.49878
2011-09-21 20:00:00,127.794266
2011-09-21 21:00:00,139.71489
2011-09-21 22:00:00,116.0531
2011-09-21 23:00:00,84.399925
2011-09-22 00:00:00,33.529083
2011-09-22 01:00:00,9.777632
2011-09-22 02:00:00,6.042238
2011-09-22 03:00:00,5.4293923
2011-09-22 04:00:00,5.563138
2011-09-22 05:00:00,16.733452
2011-09-22 06:00:00,93.4962
2011-09-22 07:00:00,289.498
2011-09-22 08:00:00,396.45
2011-09-22 09:00:00,202.14462
2011-09-22 10:00:00,147.63396
2011-09-22 11:00:00,152.76433
2011-09-22 12:00:00,184.9737
2011-09-22 13:00:00,188.35692
2011-09-22 14:00:00,182.26678
2011-09-22 15:00:00,190.54785
2011-09-22 16:00:00,302.30304
2011-09-22 17:00:00,429.0888
2011-09-22 18:00:00,306.11768
2011-09-22 19:00:00,260.50232
2011-09-22 20:00:00,183.90756
2011-09-22 21:00:00,163.52084
2011-09-22 22:00:00,119.107285
2011-09-22 23:00:00,69.47766
2011-09-23 00:00:00,32.5676
2011-09-23 01:00:00,8.894198
2011-09-23 02:00:00,6.2218657
2011-09-23 03:00:00,5.310771
2011-09-23 04:00:00,4.7422295
2011-09-23 05:00:00,20.094551
2011-09-23 06:00:00,102.88759
2011-09-23 07:00:00,172.41922
2011-09-23 08:00:00,236.19562
2011-09-23 09:00:00,118.268196
2011-09-23 10:00:00,78.961494
2011-09-23 11:00:00,82.72136
2011-09-23 12:00:00,89.042175
2011-09-23 13:00:00,79.03296
2011-09-23 14:00:00,75.639114
2011-09-23 15:00:00,85.35034
2011-09-23 16:00:00,142.77356
2011-09-23 17:00:00,277.54562
2011-09-23 18:00:00,264.4947
2011-09-23 19:00:00,232.5004
2011-09-23 20:00:00,183.21284
2011-09-23 21:00:00,153.996
2011-09-23 22:00:00,136.15308
2011-09-23 23:00:00,68.42834
2011-09-24 00:00:00,100.67292
2011-09-24 01:00:00,73.460556
2011-09-24 02:00:00,52.80255
2011-09-24 03:00:00,25.744411
2011-09-24 04:00:00,10.199495
2011-09-24 05:00:00,8.576513
2011-09-24 06:00:00,12.297789
2011-09-24 07:00:00,59.66909
2011-09-24 08:00:00,99.66281
2011-09-24 09:00:00,192.85054
2011-09-24 10:00:00,276.32263
2011-09-24 11:00:00,324.27264
2011-09-24 12:00:00,332.77203
2011-09-24 13:00:00,342.1005
2011-09-24 14:00:00,355.10522
2011-09-24 15:00:00,355.674
2011-09-24 16:00:00,318.22308
2011-09-24 17:00:00,334.2089
2011-09-24 18:00:00,279.95935
2011-09-24 19:00:00,213.02916
2011-09-24 20:00:00,186.1362
2011-09-24 21:00:00,163.1543
2011-09-24 22:00:00,129.35718
2011-09-24 23:00:00,83.313324
2011-09-25 00:00:00,107.42316
2011-09-25 01:00:00,84.237625
2011-09-25 02:00:00,44.971966
2011-09-25 03:00:00,12.234524
2011-09-25 04:00:00,7.6264
2011-09-25 05:00:00,15.339481
2011-09-25 06:00:00,23.40105
2011-09-25 07:00:00,44.76645
2011-09-25 08:00:00,128.67119
2011-09-25 09:00:00,195.76547
2011-09-25 10:00:00,280.22858
2011-09-25 11:00:00,336.93005
2011-09-25 12:00:00,346.7295
2011-09-25 13:00:00,347.4009
2011-09-25 14:00:00,334.77576
2011-09-25 15:00:00,334.81964
2011-09-25 16:00:00,359.57117
2011-09-25 17:00:00,329.344
2011-09-25 18:00:00,309.19797
2011-09-25 19:00:00,217.03807
2011-09-25 20:00:00,187.2366
2011-09-25 21:00:00,142.31693
2011-09-25 22:00:00,139.57932
2011-09-25 23:00:00,72.38099
2011-09-26 00:00:00,32.84121
2011-09-26 01:00:00,22.681992
2011-09-26 02:00:00,14.496176
2011-09-26 03:00:00,6.8086
2011-09-26 04:00:00,7.437091
2011-09-26 05:00:00,28.627033
2011-09-26 06:00:00,104.83471
2011-09-26 07:00:00,290.62604
2011-09-26 08:00:00,437.88782
2011-09-26 09:00:00,276.42316
2011-09-26 10:00:00,156.60571
2011-09-26 11:00:00,193.19975
2011-09-26 12:00:00,199.01634
2011-09-26 13:00:00,224.79733
2011-09-26 14:00:00,239.2381
2011-09-26 15:00:00,245.59984
2011-09-26 16:00:00,363.69275
2011-09-26 17:00:00,588.9882
2011-09-26 18:00:00,343.48218
2011-09-26 19:00:00,298.08783
2011-09-26 20:00:00,233.63676
2011-09-26 21:00:00,185.90714
2011-09-26 22:00:00,135.72188
2011-09-26 23:00:00,86.2058
2011-09-27 00:00:00,36.170345
2011-09-27 01:00:00,16.788033
2011-09-27 02:00:00,10.11278
2011-09-27 03:00:00,6.9019337
2011-09-27 04:00:00,6.200249
2011-09-27 05:00:00,11.252026
2011-09-27 06:00:00,106.85904
2011-09-27 07:00:00,296.037
2011-09-27 08:00:00,526.20844
2011-09-27 09:00:00,174.75496
2011-09-27 10:00:00,86.75759
2011-09-27 11:00:00,154.40027
2011-09-27 12:00:00,176.35971
2011-09-27 13:00:00,234.84671
2011-09-27 14:00:00,186.61598
2011-09-27 15:00:00,184.5555
2011-09-27 16:00:00,285.4079
2011-09-27 17:00:00,347.91144
2011-09-27 18:00:00,341.58655
2011-09-27 19:00:00,276.5032
2011-09-27 20:00:00,254.26599
2011-09-27 21:00:00,181.26024
2011-09-27 22:00:00,149.12552
2011-09-27 23:00:00,100.71412
2011-09-28 00:00:00,41.4587
2011-09-28 01:00:00,17.51614
2011-09-28 02:00:00,17.266657
2011-09-28 03:00:00,6.729458
2011-09-28 04:00:00,9.184036
2011-09-28 05:00:00,19.758617
2011-09-28 06:00:00,80.73516
2011-09-28 07:00:00,168.7183
2011-09-28 08:00:00,234.42215
2011-09-28 09:00:00,127.95265
2011-09-28 10:00:00,114.7936
2011-09-28 11:00:00,168.66641
2011-09-28 12:00:00,187.02962
2011-09-28 13:00:00,249.10863
2011-09-28 14:00:00,251.83675
2011-09-28 15:00:00,241.62906
2011-09-28 16:00:00,348.08783
2011-09-28 17:00:00,607.594
2011-09-28 18:00:00,359.41803
2011-09-28 19:00:00,291.97083
2011-09-28 20:00:00,174.46004
2011-09-28 21:00:00,152.36353
2011-09-28 22:00:00,148.4177
2011-09-28 23:00:00,84.9061
2011-09-29 00:00:00,36.97004
2011-09-29 01:00:00,11.56415
2011-09-29 02:00:00,7.431456
2011-09-29 03:00:00,8.18792
2011-09-29 04:00:00,10.498215
2011-09-29 05:00:00,26.160973
2011-09-29 06:00:00,123.46937
2011-09-29 07:00:00,328.05383
2011-09-29 08:00:00,516.894
2011-09-29 09:00:00,288.60022
2011-09-29 10:00:00,200.62201
2011-09-29 11:00:00,215.04134
2011-09-29 12:00:00,260.85858
2011-09-29 13:00:00,266.84448
2011-09-29 14:00:00,256.443
2011-09-29 15:00:00,265.7219
2011-09-29 16:00:00,447.14
2011-09-29 17:00:00,618.3235
2011-09-29 18:00:00,802.08997
2011-09-29 19:00:00,428.91266
2011-09-29 20:00:00,316.5551
2011-09-29 21:00:00,241.71643
2011-09-29 22:00:00,165.7901
2011-09-29 23:00:00,99.28754
2011-09-30 00:00:00,47.13407
2011-09-30 01:00:00,23.404797
2011-09-30 02:00:00,12.965677
2011-09-30 03:00:00,12.086052
2011-09-30 04:00:00,12.375279
2011-09-30 05:00:00,33.39607
2011-09-30 06:00:00,140.6683
2011-09-30 07:00:00,362.12476
2011-09-30 08:00:00,531.8663
2011-09-30 09:00:00,280.7578
2011-09-30 10:00:00,179.83777
2011-09-30 11:00:00,206.44891
2011-09-30 12:00:00,251.91263
2011-09-30 13:00:00,255.53918
2011-09-30 14:00:00,241.2547
2011-09-30 15:00:00,268.13202
2011-09-30 16:00:00,368.7751
2011-09-30 17:00:00,637.4004
2011-09-30 18:00:00,611.4899
2011-09-30 19:00:00,372.16382
